n   g(n)
5792    122
5794    127
5796    332
5798    140
5800    196
5802    260
5804    136
5806    125
5808    282
5810    194
5812    134
5814    294
5816    126
5818    129
5820    342
5822    138
5824    174
5826    258
5828    140
5830    202
5832    270
5834    129
5836    134
5838    300
5840    174
5842    140
5844    262
5846    152
5848    148
5850    382
5852    182
5854    135
5856    262
5858    132
5860    178
5862    256
5864    124
5866    160
5868    262
5870    174
5872    146
5874    314
5876    148
5878    137
5880    432
5882    134
5884    148
5886    280
5888    148
5890    196
5892    254
5894    158
5896    148
5898    264
5900    178
5902    152
5904    268
5906    141
5908    174
5910    364
5912    128
5914    147
5916    306
5918    142
5920    192
5922    322
5924    132
5926    129
5928    292
5930    174
5932    140
5934    278
5936    158
5938    145
5940    404
5942    133
5944    146
5946    266
5948    110
5950    214
5952    266
5954    146
5956    150
5958    276
5960    162
5962    154
5964    334
5966    150
5968    138
5970    354
5972    126
5974    146
5976    258
5978    150
5980    198
5982    264
5984    156
5986    144
5988    252
5990    174
5992    162
5994    280
5996    126
5998    143
6000    356
6002    123
6004    146
6006    390
6008    122
6010    184
6012    274
6014    138
6016    138
6018    292
6020    222
6022    131
6024    288
6026    136
6028    150
6030    346
6032    148
6034    168
6036    252
6038    129
6040    182
6042    302
6044    122
6046    129
6048    322
6050    198
6052    144
6054    280
6056    142
6058    154
6060    354
6062    152
6064    136
6066    264
6068    118
6070    196
6072    294
6074    135
6076    168
6078    276
6080    186
6082    139
6084    306
6086    144
6088    134
6090    444
6092    128
6094    158
6096    280
6098    121
6100    200
6102    264
6104    168
6106    136
6108    284
6110    198
6112    136
6114    264
6116    146
6118    190
6120    384
6122    127
6124    144
6126    282
6128    122
6130    182
6132    324
6134    141
6136    152
6138    304
6140    170
6142    138
6144    290
6146    162
6148    150
6150    380
6152    120
6154    152
6156    284
6158    131
6160    246
6162    308
6164    154
6166    141
6168    276
6170    162
6172    138
6174    326
6176    138
6178    141
6180    360
6182    144
6184    146
6186    264
6188    168
6190    182
6192    272
6194    138
6196    132
6198    238
6200    174
6202    172
6204    322
6206    150
6208    136
6210    390
6212    122
6214    166
6216    326
6218    143
6220    180
6222    296
6224    148
6226    158
6228    288
6230    218
6232    154
6234    270
6236    154
6238    147
6240    396
6242    131
6244    178
6246    280
6248    150
6250    190
6252    292
6254    136
6256    154
6258    318
6260    196
6262    146
6264    294
6266    144
6268    146
6270    436
6272    156
6274    141
6276    276
6278    138
6280    202
6282    276
6284    136
6286    160
6288    290
6290    216
6292    164
6294    286
6296    138
6298    154
6300    432
6302    138
6304    164
6306    274
6308    140
6310    202
6312    276
6314    192
6316    138
6318    300
6320    172
6322    154
6324    312
6326    129
6328    186
6330    370
6332    140
6334    149
6336    300
6338    121
6340    196
6342    322
6344    152
6346    162
6348    284
6350    190
6352    144
6354    280
6356    160
6358    176
6360    388
6362    141
6364    160
6366    288
6368    122
6370    260
6372    280
6374    145
6376    144
6378    276
6380    204
6382    155
6384    380
6386    144
6388    150
6390    382
6392    154
6394    156
6396    328
6398    160
6400    196
6402    312
6404    154
6406    137
6408    280
6410    192
6412    184
6414    292
6416    142
6418    141
6420    368
6422    144
6424    152
6426    374
6428    152
6430    188
6432    276
6434    147
6436    148
6438    300
6440    222
6442    133
6444    296
6446    148
6448    158
6450    366
6452    138
6454    182
6456    276
6458    145
6460    214
6462    290
6464    132
6466    152
6468    376
6470    190
6472    138
6474    326
6476    144
6478    144
6480    386
6482    164
6484    144
6486    298
6488    144
6490    218
6492    276
6494    152
6496    188
6498    302
6500    210
6502    155
6504    280
6506    127
6508    134
6510    482
6512    148
6514    149
6516    296
6518    131
6520    188
6522    290
6524    168
6526    158
6528    304
6530    194
6532    164
6534    332
6536    154
6538    166
6540    380
6542    137
6544    150
6546    282
6548    138
6550    202
6552    368
6554    142
6556    162
6558    274
6560    198
6562    156
6564    274
6566    170
6568    140
6570    404
6572    140
6574    156
6576    298
6578    178
6580    234
6582    284
6584    150
6586    146
6588    290
6590    182
6592    150
6594    354
6596    146
6598    151
6600    422
6602    139
6604    178
6606    276
6608    170
6610    194
6612    298
6614    157
6616    140
6618    284
6620    182
6622    210
6624    298
6626    145
6628    142
6630    436
6632    132
6634    144
6636    352
6638    137
6640    184
6642    284
6644    172
6646    137
6648    276
6650    228
6652    140
6654    302
6656    160
6658    155
6660    388
6662    137
6664    178
6666    330
6668    136
6670    216
6672    294
6674    152
6676    150
6678    354
6680    198
6682    162
6684    296
6686    153
6688    166
6690    374
6692    166
6694    137
6696    306
6698    150
6700    208
6702    290
6704    154
6706    178
6708    338
6710    210
6712    156
6714    298
6716    144
6718    157
6720    478
6722    141
6724    142
6726    302
6728    152
6730    190
6732    350
6734    202
6736    144
6738    288
6740    188
6742    163
6744    288
6746    157
6748    182
6750    376
6752    146
6754    154
6756    302
6758    142
6760    224
6762    344
6764    162
6766    156
6768    294
6770    190
6772    142
6774    282
6776    196
6778    147
6780    382
6782    141
6784    160
6786    318
6788    140
6790    244
6792    302
6794    162
6796    146
6798    324
6800    200
6802    162
6804    366
6806    158
6808    164
6810    390
6812    158
6814    155
6816    292
6818    176
6820    214
6822    304
6824    152
6826    151
6828    272
6830    186
6832    190
6834    332
6836    146
6838    154
6840    410
6842    156
6844    160
6846    340
6848    150
6850    198
6852    292
6854    154
6856    148
6858    288
6860    238
6862    154
6864    356
6866    145
6868    162
6870    384
6872    154
6874    194
6876    308
6878    160
6880    206
6882    324
6884    154
6886    166
6888    356
6890    234
6892    166
6894    302
6896    136
6898    153
6900    412
6902    200
6904    152
6906    296
6908    152
6910    198
6912    292
6914    153
6916    202
6918    308
6920    188
6922    155
6924    302
6926    133
6928    164
6930    536
6932    146
6934    145
6936    324
6938    139
6940    206
6942    320
6944    204
6946    158
6948    294
6950    200
6952    180
6954    324
6956    152
6958    188
6960    410
6962    146
6964    154
6966    314
6968    154
6970    230
6972    372
6974    184
6976    146
6978    290
6980    192
6982    157
6984    302
6986    190
6988    156
6990    412
6992    156
6994    164
6996    322
6998    143
7000    238
7002    300
7004    166
7006    168
7008    310
7010    192
7012    166
7014    360
7016    152
7018    174
7020    462
7022    143
7024    154
7026    314
7028    168
7030    242
7032    316
7034    157
7036    150
7038    336
7040    208
7042    186
7044    306
7046    150
7048    156
7050    420
7052    150
7054    149
7056    372
7058    143
7060    206
7062    342
7064    154
7066    149
7068    336
7070    226
7072    178
7074    324
7076    162
7078    157
7080    396
7082    141
7084    216
7086    314
7088    150
7090    216
7092    304
7094    157
7096    150
7098    390
7100    210
7102    166
7104    318
7106    186
7108    164
7110    408
7112    182
7114    163
7116    300
7118    133
7120    200
7122    308
7124    158
7126    188
7128    322
7130    214
7132    168
7134    332
7136    142
7138    178
7140    516
7142    143
7144    164
7146    308
7148    158
7150    246
7152    294
7154    174
7156    152
7158    290
7160    198
7162    163
7164    324
7166    151
7168    188
7170    400
7172    164
7174    174
7176    350
7178    154
7180    212
7182    386
7184    150
7186    147
7188    320
7190    214
7192    170
7194    326
7196    186
7198    152
7200    396
7202    156
7204    150
7206    294
7208    154
7210    252
7212    304
7214    155
7216    190
7218    300
7220    210
7222    160
7224    378
7226    157
7228    178
7230    412
7232    148
7234    165
7236    314
7238    196
7240    216
7242    334
7244    152
7246    159
7248    300
7250    208
7252    190
7254    352
7256    152
7258    172
7260    458
7262    145
7264    160
7266    366
7268    160
7270    206
7272    304
7274    155
7276    170
7278    306
7280    270
7282    176
7284    304
7286    153
7288    154
7290    406
7292    134
7294    204
7296    320
7298    162
7300    224
7302    328
7304    172
7306    166
7308    376
7310    224
7312    178
7314    344
7316    170
7318    159
7320    424
7322    164
7324    164
7326    348
7328    152
7330    202
7332    324
7334    170
7336    198
7338    316
7340    208
7342    161
7344    316
7346    159
7348    184
7350    508
7352    152
7354    165
7356    314
7358    154
7360    232
7362    314
7364    190
7366    164
7368    310
7370    212
7372    174
7374    310
7376    148
7378    212
7380    434
7382    149
7384    162
7386    312
7388    158
7390    216
7392    410
7394    161
7396    158
7398    294
7400    208
7402    167
7404    302
7406    196
7408    158
7410    472
7412    152
7414    172
7416    308
7418    153
7420    262
7422    300
7424    156
7426    160
7428    310
7430    198
7432    162
7434    382
7436    196
7438    163
7440    420
7442    148
7444    146
7446    334
7448    196
7450    196
7452    314
7454    157
7456    154
7458    352
7460    214
7462    220
7464    314
7466    153
7468    148
7470    428
7472    148
7474    162
7476    366
7478    155
7480    254
7482    326
7484    162
7486    172
7488    334
7490    232
7492    154
7494    304
7496    158
7498    172
7500    412
7502    168
7504    196
7506    320
7508    136
7510    206
7512    310
7514    182
7516    148
7518    382
7520    214
7522    165
7524    388
7526    168
7528    158
7530    418
7532    162
7534    161
7536    316
7538    145
7540    252
7542    314
7544    168
7546    212
7548    352
7550    208
7552    168
7554    322
7556    148
7558    151
7560    502
7562    164
7564    174
7566    364
7568    176
7570    214
7572    314
7574    186
7576    166
7578    322
7580    206
7582    194
7584    336
7586    153
7588    196
7590    500
7592    180
7594    169
7596    302
7598    148
7600    234
7602    380
7604    152
7606    171
7608    322
7610    210
7612    198
7614    318
7616    210
7618    188
7620    436
7622    158
7624    166
7626    340
7628    154
7630    264
7632    318
7634    168
7636    164
7638    336
7640    204
7642    165
7644    426
7646    161
7648    172
7650    448
7652    162
7654    162
7656    378
7658    194
7660    210
7662    326
7664    160
7666    175
7668    322
7670    228
7672    204
7674    332
7676    174
7678    172
7680    422
7682    166
7684    182
7686    408
7688    156
7690    220
7692    330
7694    153
7696    198
7698    316
7700    284
7702    161
7704    338
7706    165
7708    178
7710    446
7712    144
7714    214
7716    318
7718    172
7720    230
7722    384
7724    146
7726    157
7728    394
7730    232
7732    176
7734    338
7736    160
7738    172
7740    434
7742    174
7744    188
7746    324
7748    174
7750    238
7752    366
7754    155
7756    198
7758    336
7760    220
7762    171
7764    332
7766    172
7768    172
7770    534
7772    160
7774    190
7776    322
7778    163
7780    236
7782    328
7784    202
7786    170
7788    378
7790    238
7792    170
7794    326
7796    176
7798    196
7800    466
7802    160
7804    170
7806    320
7808    158
7810    252
7812    398
7814    167
7816    168
7818    328
7820    236
