D    h(-D)
27803   67
27811   32
27827   39
27835   28
27843   30
27851   75
27859   42
27867   32
27883   15
27899   62
27907   24
27915   48
27923   54
27931   28
27939   40
27947   67
27955   20
27971   62
27987   20
27995   48
28003   26
28011   32
28019   99
28027   33
28043   34
28051   31
28059   52
28067   48
28083   32
28091   52
28099   27
28115   70
28123   25
28131   50
28139   78
28147   18
28155   28
28163   33
28171   44
28187   62
28195   40
28203   32
28211   73
28219   27
28235   50
28243   24
28259   76
28267   22
28283   37
28291   36
28299   60
28307   37
28315   24
28331   74
28339   40
28347   24
28355   68
28363   28
28379   68
28387   21
28403   29
28411   35
28419   70
28427   48
28443   32
28451   68
28459   24
28483   20
28491   38
28499   57
28507   26
28515   28
28523   54
28531   54
28547   41
28555   20
28563   30
28571   61
28579   33
28587   32
28595   64
28603   25
28619   89
28627   25
28635   48
28643   71
28651   38
28659   28
28667   36
28691   64
28699   26
28707   28
28715   46
28723   21
28731   64
28739   72
28747   24
28771   25
28779   44
28787   54
28795   28
28803   32
28811   96
28819   40
28835   40
28843   23
28851   40
28859   93
28867   21
28883   48
28891   24
28907   48
28915   38
28923   28
28931   58
28939   26
28947   36
28955   76
28963   16
28979   57
28987   36
28995   28
29003   36
29011   30
29019   44
29027   53
29035   34
29051   72
29059   41
29067   30
29083   30
29091   76
29099   46
29107   20
29123   75
29131   27
29139   64
29147   57
29163   36
29171   70
29179   43
29195   48
29203   20
29211   40
29219   56
29227   22
29235   36
29243   33
29251   41
29267   56
29283   24
29291   74
29299   40
29307   36
29315   56
29323   24
29339   61
29347   27
29355   48
29363   61
29371   36
29379   40
29387   45
29395   24
29411   77
29419   36
29427   40
29443   25
29451   36
29459   88
29467   18
29483   55
29491   36
29499   42
29507   34
29515   38
29523   32
29531   89
29539   38
29555   44
29563   24
29571   50
29579   68
29587   29
29595   36
29603   52
29611   33
29627   48
29635   22
29643   32
29651   78
29659   24
29667   32
29683   27
29699   80
29707   32
29715   48
29723   29
29731   32
29739   48
29747   42
29755   24
29771   68
29779   32
29787   30
29795   80
29803   19
29811   48
29819   93
29827   22
29843   46
29851   55
29859   32
29867   53
29883   32
29891   54
29899   36
29915   48
29923   24
29931   40
29947   15
29955   36
29971   32
29987   50
29995   28
30003   40
30011   61
30019   40
30027   28
30035   70
30043   32
30059   65
30067   14
30083   32
30091   57
30099   64
30107   48
30115   28
30131   84
30139   27
30147   44
30155   60
30163   24
30171   36
30179   54
30187   23
30203   63
30211   39
30219   52
30227   40
30235   22
30243   28
30259   43
30283   20
30291   48
30299   88
30307   25
30315   56
30323   45
30347   39
30355   28
30363   24
30379   44
30387   24
30395   64
30403   25
30419   48
30427   25
30435   32
30443   60
30451   28
30459   48
30467   53
30491   79
30499   46
30507   26
30515   56
30523   24
30531   40
30539   49
30547   32
30563   38
30571   26
30579   70
30587   44
30595   32
30611   70
30619   44
30635   68
30643   25
30651   52
30659   96
30667   24
30683   44
30691   28
30707   65
30715   30
30731   76
30739   24
30747   40
30755   60
30763   27
30779   68
30787   20
30795   44
30803   39
30811   38
30819   60
30827   54
30835   28
30851   75
30859   41
30867   22
30883   28
30891   48
30907   24
30931   57
30939   70
30947   40
30955   24
30963   32
30971   73
30979   24
30995   88
31003   20
31011   46
31019   65
31027   36
31035   28
31043   56
31051   29
31067   40
31083   48
31091   47
31099   46
31107   36
31123   19
31139   85
31147   23
31155   40
31163   58
31171   36
31179   40
31187   54
31195   36
31219   33
31227   32
31235   54
31243   16
31251   64
31259   55
31267   23
31283   36
31291   32
31299   38
31307   55
31315   22
31323   44
31331   84
31355   44
31363   36
31371   42
31379   103
31387   29
31395   32
31403   34
31411   30
31427   38
31435   46
31443   28
31451   90
31459   38
31467   28
31483   20
31499   94
31515   32
31523   42
31531   43
31539   56
31547   61
31555   36
31571   66
31579   24
31587   46
31595   48
31611   60
31619   88
31627   17
31643   63
31651   26
31659   44
31667   59
31683   24
31691   72
31699   37
31715   54
31723   37
31731   48
31739   62
31747   20
31755   48
31763   48
31771   51
31787   40
31795   24
31803   30
31811   92
31819   38
31835   50
31843   26
31859   71
31867   32
31883   51
31891   49
31907   47
31915   24
31931   52
31947   32
31955   48
31963   21
31971   44
31979   104
31987   20
32003   63
32011   36
32019   36
32027   39
32035   28
32043   24
32051   75
32059   33
32083   31
32091   40
32099   53
32107   30
32115   44
32123   52
32131   36
32147   44
32155   24
32163   48
32171   92
32179   34
32187   28
32195   36
32203   25
32219   84
32227   28
32235   32
32243   48
32251   33
32259   40
32267   44
32299   29
32315   92
32323   15
32331   64
32339   86
32347   28
32363   31
32371   45
32379   52
32387   62
32395   32
32403   32
32411   51
32419   30
32435   68
32443   25
32451   64
32459   46
32467   23
32483   72
32491   39
32507   45
32515   28
32523   32
32531   51
32539   42
32547   24
32555   84
32563   25
32579   81
32587   25
32595   48
32603   47
32611   39
32619   56
32627   48
32635   24
32651   60
32659   42
32667   42
32691   44
32699   80
32707   33
32723   50
32731   46
32739   40
32747   44
32755   28
32763   40
32771   69
32779   41
32795   60
32803   21
32811   38
32819   96
32827   18
32835   64
32843   63
32867   40
32883   24
32891   96
32899   46
32907   40
32915   48
32923   20
32939   71
32947   26
32963   36
32971   29
32979   44
32987   49
32995   32
33011   96
33019   32
33027   28
33035   58
33043   30
33051   48
33059   78
33067   24
33083   47
33091   25
33099   56
33107   57
33115   28
33123   40
33131   92
33139   34
33155   48
33163   20
33171   66
33179   77
33187   24
33195   28
33203   45
33211   51
33227   82
33243   28
33251   60
33259   36
33267   40
33283   32
33299   72
33307   28
33315   48
33323   48
33331   27
33339   40
33347   61
33355   36
33371   72
33379   44
33387   28
33395   72
33403   27
33411   48
33419   52
33427   17
33443   38
33451   28
33459   68
33483   28
33491   108
33499   34
33515   74
33523   32
33531   50
33539   66
33547   27
33555   28
33563   63
33571   50
33587   43
33595   32
33603   32
33611   68
33619   35
33627   40
33643   22
33659   102
33667   22
33683   48
33691   36
33699   48
33707   34
33715   28
33731   74
33739   55
33747   44
33755   52
33763   18
33771   68
33779   52
33787   32
33803   56
33811   33
33819   38
33827   71
33835   28
33843   52
33851   95
33883   24
33891   40
33899   96
33907   34
33915   32
33923   47
33931   39
33947   48
33955   36
33963   42
33971   56
33979   36
33987   32
33995   44
34003   22
34019   87
34027   18
34035   32
34043   52
34051   62
34059   44
34067   56
34091   62
34099   32
34107   38
34115   62
34123   25
34131   40
34139   90
34147   21
34163   64
34171   25
34179   62
34187   66
34195   36
34203   24
34211   45
34219   46
34235   60
34259   61
34267   29
34283   39
34291   48
34315   30
34323   28
34331   82
34339   34
34355   84
34363   24
34379   58
34387   22
34395   36
34403   69
34411   30
34419   56
34427   62
34435   20
34451   88
34459   56
34467   30
34483   15
34491   48
34499   89
34507   18
34523   56
34531   50
34539   32
34547   44
34555   36
34563   36
34571   90
34579   60
34595   40
34603   27
34611   60
34619   62
34627   28
34635   60
34651   25
34667   59
34683   44
34691   88
34699   32
34707   32
34715   56
34723   34
34739   79
34747   33
34755   32
34763   53
34771   28
34779   56
34787   36
34795   40
34811   86
34819   29
34827   24
34835   66
34843   23
34851   48
34859   100
34867   36
34883   61
34891   48
34899   50
34907   46
34915   30
34923   24
34931   76
34939   25
34955   52
34963   21
34971   74
34979   96
34987   28
34995   36
35003   44
35011   34
35027   53
35043   26
35051   63
35059   43
35067   40
35083   27
35099   47
35107   23
35115   48
35123   48
35139   64
35147   56
35155   32
35171   85
35179   30
35187   40
35195   72
35203   28
35219   68
35227   29
35243   66
35251   41
35259   56
35267   33
35283   48
35291   73
35299   50
35315   56
35323   21
35331   54
35339   99
35347   22
35355   44
35363   45
35371   40
35387   40
35395   40
35403   26
35411   108
35419   55
35435   44
35459   50
35467   32
35483   64
35491   31
35499   48
35507   69
35515   30
35531   83
35539   36
35555   60
35563   36
35571   40
35579   90
35587   32
35603   51
35611   38
35619   72
35627   40
35635   30
35651   56
35683   20
35691   50
35699   80
35707   26
35715   44
35723   52
35731   29
35747   77
35755   28
35763   32
35771   55
35779   42
35787   40
35795   56
35803   29
35827   28
35835   40
35843   46
35851   41
35859   48
35867   68
35891   70
35899   45
35907   26
35915   72
35923   41
35931   48
35939   78
35947   26
35963   45
35971   42
35979   40
35987   64
35995   20
36003   24
36011   95
36019   34
36035   82
36043   24
36051   40
36059   68
36067   21
36083   57
36091   44
36107   41
36115   32
36123   42
36131   83
36139   48
36147   28
36155   44
36187   21
36195   48
36203   54
36219   56
36227   42
36235   46
36251   91
36259   44
36267   40
36283   20
36291   64
36299   89
36307   25
36323   48
36331   44
36339   38
36347   66
36355   32
36363   32
36371   88
36379   38
36395   48
36403   28
36411   40
36419   78
36427   28
36435   40
36443   38
36451   43
36467   39
36483   50
36491   76
36499   28
36507   32
36515   84
36523   17
36539   114
36547   24
36555   44
36563   51
36571   51
36579   36
36587   49
36595   28
36611   62
36619   30
36627   52
36635   60
36643   35
36651   72
36659   96
36667   18
36683   63
36691   37
36699   68
36707   72
36715   36
36723   24
36731   62
36739   53
36755   60
36763   24
36771   40
36779   77
36787   27
36795   48
36803   44
36811   42
36827   48
36835   28
36843   38
36851   96
36859   36
36867   40
36883   24
36899   59
36907   28
36915   32
36923   69
36931   33
36939   48
36947   45
36955   32
36971   78
36979   51
36987   34
37003   23
37019   63
37027   28
37043   66
37051   40
37059   40
37067   48
37083   32
37091   94
37099   48
37115   56
37123   17
37131   58
37139   49
37155   68
37163   54
37171   37
37187   60
37195   28
37203   42
37211   82
37219   36
37227   24
37235   60
37243   37
37259   108
37267   38
37283   46
37291   26
37299   60
37307   55
37315   28
37331   86
37339   29
37347   36
37355   56
37363   25
37371   56
37379   89
37403   40
37411   44
37419   50
37427   38
37435   42
37443   56
37451   82
37459   30
37483   35
37491   50
37499   72
37507   19
37515   32
37523   72
37531   36
37547   67
37555   24
37563   24
37571   95
37579   49
37587   32
37595   92
37603   28
37619   97
37627   20
37635   40
37643   39
37651   52
37659   60
37667   38
37691   105
37699   41
37707   50
37715   72
37723   28
37731   36
37739   72
37747   25
37763   56
37771   50
37787   66
37795   32
37803   52
37811   61
37819   36
37835   56
37843   20
37851   48
37867   20
37883   60
37891   48
37907   35
37915   34
37923   38
37931   86
37939   42
37947   32
37955   60
37963   25
37979   58
37987   35
37995   56
38003   60
38011   43
38019   40
38027   64
38035   26
38051   90
38059   42
38067   42
38083   27
38091   40
38099   116
38107   34
38123   36
38131   32
38139   74
38147   54
38155   44
38163   36
38179   28
38195   80
38203   28
38211   72
38219   81
38227   24
38235   36
38243   52
38251   42
38267   46
38283   32
38299   47
38315   72
38323   38
38339   78
38347   20
38355   28
38371   37
38379   64
38387   60
38395   28
38411   82
38419   56
38427   26
38435   58
38443   24
38451   56
38459   57
38467   24
38483   40
38491   38
38499   52
38507   78
38515   30
38523   28
38531   96
38539   30
38555   88
38571   48
38579   74
38587   30
38595   32
38603   51
38611   43
38635   26
38643   32
38651   59
38659   54
38667   40
38683   28
38699   89
38707   19
38715   56
38723   49
38731   40
38739   64
38747   41
38755   36
38771   84
38779   48
38787   32
38795   64
38803   25
38811   60
38819   76
38827   40
38843   68
38851   31
38859   46
38867   63
38883   32
38891   101
38899   34
38915   72
38923   27
38931   64
38939   118
38947   36
38963   46
38971   35
38987   36
38995   32
39003   42
39011   60
39019   39
39027   32
39035   80
39043   21
39059   78
39067   32
39091   60
39099   40
39107   63
39115   50
39131   54
39139   37
39147   38
39155   72
39163   25
39171   56
39179   88
39187   20
39203   66
39211   48
39219   56
39227   55
39235   32
39243   40
39251   51
39259   48
39283   46
39291   68
39299   70
39307   18
39315   44
39323   47
39331   48
39355   28
39363   34
39371   97
39379   28
39387   56
39395   72
39403   20
39419   93
39427   32
39435   32
39443   83
39451   37
39459   72
39467   50
39491   72
39499   35
39507   48
39515   56
39523   30
39531   40
39539   62
39547   32
39563   79
39571   36
39579   44
39587   38
39595   40
39603   24
39611   108
39619   41
39635   54
39643   24
39651   70
39659   69
39667   31
39683   42
39691   34
39707   58
39723   38
39731   126
39747   28
39755   52
39763   38
39779   109
39787   24
39795   48
39803   48
39811   34
39819   72
39827   53
39835   32
39851   68
39859   44
39867   28
39883   31
39891   56
39899   104
39907   30
39923   36
39931   40
39939   50
39947   50
39955   32
39963   40
39971   101
39979   35
39995   64
40003   30
40011   62
40019   78
40027   26
40035   40
40043   76
40067   74
40083   44
40091   68
40099   35
40107   28
40115   60
40123   33
40139   52
40147   24
40155   44
40163   41
40179   88
40187   56
40195   24
40211   90
40219   42
40227   32
40235   84
40243   20
40251   52
40259   62
40267   32
40283   57
40291   38
40299   72
40307   36
40315   28
40323   56
40331   50
40339   64
40355   76
40363   20
40371   38
40379   102
40387   27
40395   52
40403   70
40411   40
40427   65
40435   42
40443   32
40451   100
40459   51
40467   32
40483   21
40499   89
40507   35
40515   40
40531   37
40539   40
40547   64
40555   20
40571   84
40579   40
40587   44
40595   52
40603   28
40611   60
40619   80
40627   23
40643   36
40651   48
40659   50
40667   56
40683   40
40691   94
40699   39
40715   84
40723   20
40731   54
40739   105
40747   24
40755   32
40763   57
40771   49
40787   79
40795   48
40803   32
40811   72
40819   43
40827   48
40835   50
40843   28
40859   76
40867   23
40883   71
40891   30
40899   52
40907   44
40939   51
40947   34
40955   92
40963   36
40971   48
40979   74
40987   18
41003   54
41011   43
41027   48
41035   24
41043   28
41051   119
41059   42
41083   22
41091   54
41099   66
41107   40
41115   52
41123   72
41131   65
41147   48
41155   28
41163   30
41171   66
41179   39
41187   52
41195   64
41203   23
41219   102
41227   31
41235   48
41243   63
41251   44
41259   52
41267   58
41291   116
41299   39
41315   58
41331   64
41339   64
41347   26
41363   48
41371   34
41379   44
41387   63
41395   28
41403   48
41411   117
41419   44
41435   58
41443   33
41451   40
41459   90
41467   41
41483   54
41491   41
41507   39
41523   50
41531   92
41539   31
41547   32
41555   76
41563   24
41579   87
41587   28
41595   40
41603   51
